25.5.26,20:36-21:14,0:30:07,5.82,168,6:32,X,159,147,21
2.6.26,21:03-21:33,0:30:19,5.22,180,5:58,X,178,160,22
9.6.26,20:53-21:24,0:30:51,5.42,182,5:42,31,181,159,24
16.6.26,20:50-21:20,0:30:07,5.46,180,5:31,X,184,160,25
23.6.26,20:47-21:17,0:30:04,5.56,187,5:24,X,190,156,24
30.6.26,21:00-21:46,0:45:26,6.3,160,7:13,X,144,159,26
7.7.26,20:56-21:48,0:52:32,7.32,162,7:10,52,142,158,26
9.7.26,05:16-06:01,0:45:26,6.46,163,7:02,X,148,162,23
14.7.26,20:53-21:49,0:56:15,7.64,160,7:22,51,140,156,27
16.7.26,21:03-22:01,0:57:39,7.7,159,7:29,53,139,160,26
21.7.26,20:54-21:54,1:00:03,8.1,158,7:25,53,140,159,27
28.7.26,21:00-22:01,1:01:02,8.19,158,7:27,51,139,158,27
30.7.26,20:54-21:58,1:03:36,8.33,159,7:38,50,136,159,28
4.8.26,05:17-06:17,1:00:04,8.65,160,6:56,52,151,161,25
